"Start";"Duration";"Pitch";"Velocity";"Instrument"
4.6875;0.0625;57.0;0.4330708661417323;""
4.75;0.0625;59.0;0.48031496062992124;""
4.8125;0.0625;55.0;0.41732283464566927;""
4.875;0.0625;59.0;0.47244094488188976;""
4.9375;0.061500000000000554;54.0;0.3937007874015748;""
5.0;0.0625;43.0;0.41732283464566927;""
5.0625;0.0625;52.0;0.3858267716535433;""
5.125;0.0625;59.0;0.4094488188976378;""
5.1875;0.0625;57.0;0.4409448818897638;""
5.25;0.0625;59.0;0.49606299212598426;""
5.3125;0.0625;55.0;0.4330708661417323;""
5.375;0.0625;54.0;0.3937007874015748;""
5.4375;0.0625;55.0;0.3937007874015748;""
5.5;0.0625;52.0;0.4015748031496063;""
5.5625;0.0625;55.0;0.3858267716535433;""
5.625;0.0625;54.0;0.3858267716535433;""
5.6875;0.0625;55.0;0.3858267716535433;""
5.75;0.0625;47.0;0.3937007874015748;""
5.8125;0.0625;50.0;0.3858267716535433;""
5.875;0.0625;49.0;0.3858267716535433;""
5.9375;0.061499999999999666;47.0;0.3858267716535433;""
6.0;0.0625;49.0;0.41732283464566927;""
6.0625;0.0625;55.0;0.4094488188976378;""
6.125;0.0625;57.0;0.4881889763779528;""
6.1875;0.0625;55.0;0.47244094488188976;""
6.25;0.0625;57.0;0.5039370078740157;""
6.3125;0.0625;55.0;0.47244094488188976;""
6.375;0.0625;57.0;0.49606299212598426;""
6.4375;0.0625;55.0;0.48031496062992124;""
6.5;0.0625;49.0;0.3937007874015748;""
6.5625;0.0625;55.0;0.4094488188976378;""
6.625;0.0625;57.0;0.48031496062992124;""
6.6875;0.0625;55.0;0.4881889763779528;""
6.75;0.0625;57.0;0.5196850393700787;""
6.8125;0.0625;55.0;0.4881889763779528;""
6.875;0.0625;57.0;0.49606299212598426;""
6.9375;0.061499999999999666;55.0;0.47244094488188976;""
7.0;0.0625;54.0;0.44881889763779526;""
7.0625;0.0625;57.0;0.44881889763779526;""
7.125;0.0625;62.0;0.5118110236220472;""
7.1875;0.0625;61.0;0.5196850393700787;""
7.25;0.0625;62.0;0.5433070866141733;""
7.3125;0.0625;57.0;0.4881889763779528;""
7.375;0.0625;55.0;0.4015748031496063;""
7.4375;0.0625;57.0;0.4015748031496063;""
7.5;0.0625;54.0;0.4015748031496063;""
7.5625;0.0625;57.0;0.4015748031496063;""
7.625;0.0625;55.0;0.3858267716535433;""
7.6875;0.0625;57.0;0.4015748031496063;""
7.75;0.0625;50.0;0.3937007874015748;""
7.8125;0.0625;54.0;0.3858267716535433;""
7.875;0.0625;52.0;0.3858267716535433;""
7.9375;0.061499999999999666;50.0;0.3779527559055118;""
8.0;0.0625;40.0;0.41732283464566927;""
8.0625;0.0625;47.0;0.3858267716535433;""
8.125;0.0625;55.0;0.3858267716535433;""
8.1875;0.0625;54.0;0.3858267716535433;""
8.25;0.0625;55.0;0.41732283464566927;""
8.3125;0.0625;47.0;0.3858267716535433;""
8.375;0.0625;55.0;0.3937007874015748;""
8.4375;0.0625;47.0;0.3858267716535433;""
8.5;0.0625;40.0;0.4015748031496063;""
8.5625;0.0625;47.0;0.3858267716535433;""
8.625;0.0625;55.0;0.4015748031496063;""
8.6875;0.0625;54.0;0.4566929133858268;""
8.75;0.0625;55.0;0.49606299212598426;""
8.8125;0.0625;47.0;0.3937007874015748;""
8.875;0.0625;55.0;0.4566929133858268;""
8.9375;0.06149999999999878;47.0;0.3858267716535433;""
9.0;0.0625;40.0;0.41732283464566927;""
9.0625;0.0625;49.0;0.3858267716535433;""
9.125;0.0625;50.0;0.3937007874015748;""
9.1875;0.0625;52.0;0.4094488188976378;""
9.25;0.0625;50.0;0.41732283464566927;""
9.3125;0.0625;49.0;0.3858267716535433;""
9.375;0.0625;47.0;0.3858267716535433;""
9.4375;0.0625;45.0;0.3858267716535433;""
9.5;0.0625;55.0;0.48031496062992124;""
9.5625;0.0625;54.0;0.49606299212598426;""
9.625;0.0625;52.0;0.47244094488188976;""
9.6875;0.0625;62.0;0.5275590551181102;""
9.75;0.0625;61.0;0.5511811023622047;""
9.8125;0.0625;59.0;0.5354330708661418;""
9.875;0.0625;57.0;0.5275590551181102;""
9.9375;0.061500000000000554;55.0;0.4881889763779528;""
10.0;0.0625;54.0;0.4881889763779528;""
10.0625;0.0625;52.0;0.3937007874015748;""
10.125;0.0625;50.0;0.3858267716535433;""
10.1875;0.0625;62.0;0.5118110236220472;""
10.25;0.0625;57.0;0.5275590551181102;""
10.3125;0.0625;62.0;0.5354330708661418;""
10.375;0.0625;54.0;0.4881889763779528;""
10.4375;0.0625;57.0;0.47244094488188976;""
10.5;0.0625;50.0;0.3937007874015748;""
10.5625;0.0625;52.0;0.3858267716535433;""
10.625;0.0625;54.0;0.3858267716535433;""
10.6875;0.0625;57.0;0.3937007874015748;""
10.75;0.0625;55.0;0.4015748031496063;""
10.8125;0.0625;54.0;0.3858267716535433;""
10.875;0.0625;52.0;0.3858267716535433;""
10.9375;0.061500000000000554;50.0;0.3858267716535433;""
11.0;0.0625;56.0;0.4251968503937008;""
11.0625;0.0625;50.0;0.3858267716535433;""
11.125;0.0625;53.0;0.3858267716535433;""
11.1875;0.0625;52.0;0.3858267716535433;""
11.25;0.0625;53.0;0.4015748031496063;""
11.3125;0.0625;50.0;0.3779527559055118;""
11.375;0.0625;56.0;0.4094488188976378;""
11.4375;0.0625;50.0;0.3858267716535433;""
11.5;0.0625;59.0;0.5118110236220472;""
11.5625;0.0625;50.0;0.3937007874015748;""
11.625;0.0625;53.0;0.3937007874015748;""
11.6875;0.0625;52.0;0.3858267716535433;""
11.75;0.0625;53.0;0.4015748031496063;""
11.8125;0.0625;50.0;0.3858267716535433;""
11.875;0.0625;56.0;0.4566929133858268;""
11.9375;0.061500000000000554;50.0;0.3937007874015748;""
12.0;0.0625;48.0;0.41732283464566927;""
12.0625;0.0625;52.0;0.3858267716535433;""
12.125;0.0625;57.0;0.4881889763779528;""
12.1875;0.0625;59.0;0.5275590551181102;""
12.25;0.0625;60.0;0.5433070866141733;""
12.3125;0.0625;57.0;0.5196850393700787;""
12.375;0.0625;52.0;0.4330708661417323;""
12.4375;0.0625;50.0;0.3858267716535433;""
12.5;0.0625;48.0;0.3937007874015748;""
12.5625;0.0625;52.0;0.3779527559055118;""
12.625;0.0625;57.0;0.47244094488188976;""
12.6875;0.0625;59.0;0.5196850393700787;""
12.75;0.0625;60.0;0.5433070866141733;""
12.8125;0.0625;57.0;0.5118110236220472;""
12.875;0.0625;54.0;0.4645669291338583;""
12.9375;0.061500000000000554;52.0;0.3858267716535433;""
13.0;0.0625;51.0;0.41732283464566927;""
13.0625;0.0625;54.0;0.3858267716535433;""
13.125;0.0625;51.0;0.3858267716535433;""
13.1875;0.0625;54.0;0.3779527559055118;""
13.25;0.0625;57.0;0.44881889763779526;""
13.3125;0.0625;54.0;0.4330708661417323;""
13.375;0.0625;57.0;0.48031496062992124;""
13.4375;0.0625;54.0;0.4566929133858268;""
13.5;0.0625;51.0;0.4015748031496063;""
13.5625;0.0625;54.0;0.3937007874015748;""
13.625;0.0625;51.0;0.3858267716535433;""
13.6875;0.0625;54.0;0.3858267716535433;""
13.75;0.0625;57.0;0.44881889763779526;""
13.8125;0.0625;54.0;0.4251968503937008;""
13.875;0.0625;57.0;0.48031496062992124;""
13.9375;0.061500000000000554;54.0;0.4566929133858268;""
14.0;0.0625;55.0;0.48031496062992124;""
14.0625;0.0625;54.0;0.4251968503937008;""
14.125;0.0625;52.0;0.3858267716535433;""
14.1875;0.0625;55.0;0.4094488188976378;""
14.25;0.0625;54.0;0.4094488188976378;""
14.3125;0.0625;55.0;0.41732283464566927;""
14.375;0.0625;57.0;0.47244094488188976;""
14.4375;0.0625;54.0;0.4330708661417323;""
14.5;0.0625;55.0;0.4566929133858268;""
14.5625;0.0625;54.0;0.41732283464566927;""
14.625;0.0625;52.0;0.3858267716535433;""
14.6875;0.0625;50.0;0.3858267716535433;""
14.75;0.0625;48.0;0.4015748031496063;""
14.8125;0.0625;47.0;0.3858267716535433;""
14.875;0.0625;45.0;0.3858267716535433;""
14.9375;0.061500000000000554;43.0;0.3858267716535433;""
15.0;0.0625;42.0;0.41732283464566927;""
15.0625;0.0625;48.0;0.3858267716535433;""
15.125;0.0625;50.0;0.3858267716535433;""
15.1875;0.0625;48.0;0.3858267716535433;""
15.25;0.0625;50.0;0.4015748031496063;""
15.3125;0.0625;48.0;0.3779527559055118;""
15.375;0.0625;50.0;0.3858267716535433;""
15.4375;0.0625;48.0;0.3937007874015748;""
15.5;0.0625;42.0;0.4015748031496063;""
15.5625;0.0625;48.0;0.3858267716535433;""
15.625;0.0625;50.0;0.4094488188976378;""
15.6875;0.0625;48.0;0.41732283464566927;""
15.75;0.0625;50.0;0.47244094488188976;""
15.8125;0.0625;48.0;0.4409448818897638;""
15.875;0.0625;50.0;0.4645669291338583;""
15.9375;0.061500000000000554;48.0;0.4330708661417323;""
16.0;0.0625;43.0;0.4251968503937008;""
16.0625;0.0625;47.0;0.3937007874015748;""
16.125;0.0625;53.0;0.47244094488188976;""
16.1875;0.0625;52.0;0.4881889763779528;""
16.25;0.0625;53.0;0.5196850393700787;""
16.3125;0.0625;47.0;0.4251968503937008;""
16.375;0.0625;53.0;0.48031496062992124;""
16.4375;0.0625;47.0;0.4015748031496063;""
16.5;0.0625;43.0;0.4015748031496063;""
16.5625;0.0625;47.0;0.3858267716535433;""
16.625;0.0625;53.0;0.4566929133858268;""
16.6875;0.0625;52.0;0.48031496062992124;""
16.75;0.0625;53.0;0.5039370078740157;""
16.8125;0.0625;47.0;0.4015748031496063;""
16.875;0.0625;53.0;0.47244094488188976;""
16.9375;0.06150000000000233;47.0;0.3937007874015748;""
17.0;0.0625;43.0;0.41732283464566927;""
17.0625;0.0625;48.0;0.3858267716535433;""
17.125;0.0625;52.0;0.41732283464566927;""
17.1875;0.0625;50.0;0.41732283464566927;""
17.25;0.0625;52.0;0.47244094488188976;""
17.3125;0.0625;48.0;0.4015748031496063;""
17.375;0.0625;52.0;0.4566929133858268;""
17.4375;0.0625;48.0;0.3937007874015748;""
17.5;0.0625;43.0;0.4015748031496063;""
17.5625;0.0625;48.0;0.3858267716535433;""
17.625;0.0625;52.0;0.4251968503937008;""
17.6875;0.0625;50.0;0.41732283464566927;""
17.75;0.0625;52.0;0.48031496062992124;""
17.8125;0.0625;48.0;0.4015748031496063;""
17.875;0.0625;52.0;0.4645669291338583;""
17.9375;0.06149999999999878;48.0;0.4015748031496063;""
18.0;0.0625;43.0;0.4251968503937008;""
18.0625;0.0625;54.0;0.4645669291338583;""
18.125;0.0625;60.0;0.5275590551181102;""
18.1875;0.0625;59.0;0.5354330708661418;""
18.25;0.0625;60.0;0.5511811023622047;""
18.3125;0.0625;54.0;0.5118110236220472;""
18.375;0.0625;60.0;0.5275590551181102;""
18.4375;0.0625;54.0;0.4881889763779528;""
18.5;0.0625;43.0;0.4015748031496063;""
18.5625;0.0625;54.0;0.41732283464566927;""
18.625;0.0625;60.0;0.5118110236220472;""
18.6875;0.0625;59.0;0.5196850393700787;""
18.75;0.0625;60.0;0.5354330708661418;""
18.8125;0.0625;54.0;0.4645669291338583;""
18.875;0.0625;60.0;0.5039370078740157;""
18.9375;0.06149999999999878;54.0;0.4251968503937008;""
19.0;0.0625;43.0;0.41732283464566927;""
19.0625;0.0625;50.0;0.3937007874015748;""
19.125;0.0625;59.0;0.3937007874015748;""
19.1875;0.0625;57.0;0.4251968503937008;""
19.25;0.0625;59.0;0.4881889763779528;""
19.3125;0.0625;55.0;0.4330708661417323;""
19.375;0.0625;54.0;0.3937007874015748;""
19.4375;0.0625;52.0;0.3858267716535433;""
19.5;0.0625;50.0;0.4015748031496063;""
19.5625;0.0625;48.0;0.3858267716535433;""
19.625;0.0625;47.0;0.3779527559055118;""
19.6875;0.0625;45.0;0.3858267716535433;""
19.75;0.0625;43.0;0.4015748031496063;""
19.8125;0.0625;42.0;0.3779527559055118;""
19.875;0.0625;40.0;0.3858267716535433;""
19.9375;0.06149999999999878;38.0;0.3858267716535433;""
20.0;0.0625;37.0;0.4094488188976378;""
20.0625;0.0625;45.0;0.3779527559055118;""
20.125;0.0625;52.0;0.3937007874015748;""
20.1875;0.0625;54.0;0.4251968503937008;""
20.25;0.0625;55.0;0.4881889763779528;""
20.3125;0.0625;52.0;0.44881889763779526;""
20.375;0.0625;54.0;0.47244094488188976;""
20.4375;0.0625;55.0;0.4881889763779528;""
20.5;0.0625;37.0;0.48031496062992124;""
20.5625;0.0625;45.0;0.3858267716535433;""
20.625;0.0625;52.0;0.4409448818897638;""
20.6875;0.0625;54.0;0.48031496062992124;""
20.75;0.0625;55.0;0.5196850393700787;""
20.8125;0.0625;52.0;0.47244094488188976;""
20.875;0.0625;54.0;0.48031496062992124;""
20.9375;0.06149999999999878;55.0;0.4881889763779528;""
21.0;0.0625;36.0;0.48031496062992124;""
21.0625;0.0625;45.0;0.3858267716535433;""
21.125;0.0625;50.0;0.3779527559055118;""
21.1875;0.0625;52.0;0.3937007874015748;""
21.25;0.0625;54.0;0.4645669291338583;""
21.3125;0.0625;50.0;0.3937007874015748;""
21.375;0.0625;52.0;0.41732283464566927;""
21.4375;0.0625;54.0;0.4645669291338583;""
21.5;0.0625;36.0;0.4330708661417323;""
21.5625;0.0625;45.0;0.3858267716535433;""
21.625;0.0625;50.0;0.3858267716535433;""
21.6875;0.0625;52.0;0.4094488188976378;""
21.75;0.0625;54.0;0.47244094488188976;""
21.8125;0.0625;50.0;0.4015748031496063;""
21.875;0.0625;52.0;0.4251968503937008;""
21.9375;0.06149999999999878;54.0;0.4645669291338583;""
22.0;0.0625;36.0;0.4645669291338583;""
22.0625;0.0625;45.0;0.3937007874015748;""
22.125;0.0625;50.0;0.3937007874015748;""
22.1875;0.0625;54.0;0.4566929133858268;""
22.25;0.0625;57.0;0.5196850393700787;""
22.3125;0.0625;61.0;0.5354330708661418;""
22.375;0.0625;62.0;0.5433070866141733;""
22.5625;0.0625;45.0;0.4251968503937008;""
22.625;0.0625;47.0;0.4094488188976378;""
22.6875;0.0625;48.0;0.4094488188976378;""
22.75;0.0625;50.0;0.44881889763779526;""
22.8125;0.0625;52.0;0.47244094488188976;""
22.875;0.0625;54.0;0.5039370078740157;""
22.9375;0.06149999999999878;55.0;0.5039370078740157;""
23.0;0.0625;57.0;0.5433070866141733;""
23.0625;0.0625;54.0;0.48031496062992124;""
23.125;0.0625;50.0;0.3858267716535433;""
23.1875;0.0625;52.0;0.3858267716535433;""
23.25;0.0625;54.0;0.4330708661417323;""
23.3125;0.0625;55.0;0.48031496062992124;""
23.375;0.0625;57.0;0.5118110236220472;""
23.4375;0.0625;59.0;0.5354330708661418;""
23.5;0.0625;60.0;0.5511811023622047;""
23.5625;0.0625;57.0;0.5275590551181102;""
23.625;0.0625;54.0;0.4881889763779528;""
23.6875;0.0625;55.0;0.4645669291338583;""
23.75;0.0625;57.0;0.4881889763779528;""
23.8125;0.0625;59.0;0.5039370078740157;""
23.875;0.0625;60.0;0.5118110236220472;""
23.9375;0.06149999999999878;62.0;0.5275590551181102;""
24.0;0.0625;63.0;0.5669291338582677;""
24.0625;0.0625;62.0;0.5275590551181102;""
24.125;0.0625;61.0;0.5196850393700787;""
24.1875;0.0625;62.0;0.5196850393700787;""
24.25;0.0625;62.0;0.5275590551181102;""
24.3125;0.0625;60.0;0.48031496062992124;""
24.375;0.0625;59.0;0.4330708661417323;""
24.4375;0.0625;60.0;0.4251968503937008;""
24.5;0.0625;60.0;0.4330708661417323;""
24.5625;0.0625;57.0;0.3858267716535433;""
24.625;0.0625;54.0;0.3858267716535433;""
24.6875;0.0625;52.0;0.3858267716535433;""
24.75;0.0625;50.0;0.4015748031496063;""
24.8125;0.0625;45.0;0.3858267716535433;""
24.875;0.0625;47.0;0.3858267716535433;""
24.9375;0.06149999999999878;48.0;0.3937007874015748;""
25.0;0.0625;38.0;0.4094488188976378;""
25.0625;0.0625;45.0;0.3858267716535433;""
25.125;0.0625;50.0;0.3858267716535433;""
25.1875;0.0625;54.0;0.3858267716535433;""
25.25;0.0625;57.0;0.4566929133858268;""
25.3125;0.0625;59.0;0.49606299212598426;""
25.375;0.0625;60.0;0.5118110236220472;""
25.4375;0.0625;57.0;0.49606299212598426;""
25.5;0.0625;59.0;0.5118110236220472;""
25.5625;0.0625;55.0;0.4566929133858268;""
25.625;0.0625;50.0;0.3858267716535433;""
25.6875;0.0625;48.0;0.3858267716535433;""
25.75;0.0625;47.0;0.3937007874015748;""
25.8125;0.0625;43.0;0.3779527559055118;""
25.875;0.0625;45.0;0.3858267716535433;""
25.9375;0.06149999999999878;47.0;0.3858267716535433;""
26.0;0.0625;38.0;0.41732283464566927;""
26.0625;0.0625;43.0;0.3858267716535433;""
26.125;0.0625;47.0;0.3858267716535433;""
26.1875;0.0625;50.0;0.3937007874015748;""
26.25;0.0625;55.0;0.4566929133858268;""
26.3125;0.0625;57.0;0.49606299212598426;""
26.375;0.0625;59.0;0.5196850393700787;""
26.4375;0.0625;55.0;0.5039370078740157;""
26.5;0.0625;61.0;0.5433070866141733;""
26.5625;0.0625;58.0;0.5275590551181102;""
26.625;0.0625;57.0;0.5196850393700787;""
26.6875;0.0625;58.0;0.5196850393700787;""
26.75;0.0625;58.0;0.5275590551181102;""
26.8125;0.0625;57.0;0.5118110236220472;""
26.875;0.0625;56.0;0.4881889763779528;""
26.9375;0.06149999999999878;57.0;0.48031496062992124;""
27.0;0.0625;57.0;0.5118110236220472;""
27.0625;0.0625;55.0;0.4330708661417323;""
27.125;0.0625;54.0;0.3937007874015748;""
27.1875;0.0625;55.0;0.3937007874015748;""
27.25;0.0625;55.0;0.4015748031496063;""
27.3125;0.0625;52.0;0.3858267716535433;""
27.375;0.0625;49.0;0.3858267716535433;""
27.4375;0.0625;47.0;0.3858267716535433;""
27.5;0.0625;45.0;0.3937007874015748;""
27.5625;0.0625;49.0;0.3858267716535433;""
27.625;0.0625;52.0;0.3858267716535433;""
27.6875;0.0625;55.0;0.3937007874015748;""
27.75;0.0625;57.0;0.4881889763779528;""
27.8125;0.0625;61.0;0.5196850393700787;""
27.875;0.0625;62.0;0.5354330708661418;""
27.9375;0.06149999999999878;61.0;0.5354330708661418;""
28.0;0.0625;62.0;0.5590551181102362;""
28.0625;0.0625;57.0;0.49606299212598426;""
28.125;0.0625;54.0;0.4015748031496063;""
28.1875;0.0625;52.0;0.3858267716535433;""
28.25;0.0625;54.0;0.4015748031496063;""
28.3125;0.0625;57.0;0.44881889763779526;""
28.375;0.0625;50.0;0.3937007874015748;""
28.4375;0.0625;54.0;0.3937007874015748;""
28.5;0.0625;45.0;0.3937007874015748;""
28.5625;0.0625;50.0;0.3858267716535433;""
28.625;0.0625;49.0;0.3858267716535433;""
28.6875;0.0625;47.0;0.3858267716535433;""
28.75;0.0625;45.0;0.4015748031496063;""
28.8125;0.0625;43.0;0.3858267716535433;""
28.875;0.0625;42.0;0.3858267716535433;""
28.9375;0.06149999999999878;40.0;0.3858267716535433;""
29.0;0.125;38.0;0.41732283464566927;""
29.125;0.0625;60.0;0.3937007874015748;""
29.1875;0.0625;59.0;0.4409448818897638;""
29.25;0.0625;57.0;0.44881889763779526;""
29.3125;0.0625;55.0;0.4015748031496063;""
29.375;0.0625;54.0;0.3858267716535433;""
29.4375;0.0625;52.0;0.3858267716535433;""
29.5;0.0625;50.0;0.3937007874015748;""
29.5625;0.0625;60.0;0.49606299212598426;""
29.625;0.0625;59.0;0.5196850393700787;""
29.6875;0.0625;57.0;0.5118110236220472;""
29.75;0.0625;55.0;0.49606299212598426;""
29.8125;0.0625;54.0;0.4251968503937008;""
29.875;0.0625;52.0;0.3858267716535433;""
29.9375;0.06149999999999878;50.0;0.3858267716535433;""
30.0;0.0625;48.0;0.4094488188976378;""
30.0625;0.0625;59.0;0.4094488188976378;""
30.125;0.0625;57.0;0.4645669291338583;""
30.1875;0.0625;55.0;0.4330708661417323;""
30.25;0.0625;54.0;0.4094488188976378;""
30.3125;0.0625;52.0;0.3937007874015748;""
30.375;0.0625;50.0;0.3858267716535433;""
30.4375;0.0625;48.0;0.3858267716535433;""
30.5;0.0625;47.0;0.3937007874015748;""
30.5625;0.0625;57.0;0.3937007874015748;""
30.625;0.0625;55.0;0.4251968503937008;""
30.6875;0.0625;54.0;0.44881889763779526;""
30.75;0.0625;52.0;0.41732283464566927;""
30.8125;0.0625;50.0;0.3937007874015748;""
30.875;0.0625;48.0;0.3858267716535433;""
30.9375;0.06149999999999878;47.0;0.3858267716535433;""
31.0;0.0625;45.0;0.4094488188976378;""
31.0625;0.0625;55.0;0.3937007874015748;""
31.125;0.0625;54.0;0.4330708661417323;""
31.1875;0.0625;52.0;0.4330708661417323;""
31.25;0.0625;54.0;0.48031496062992124;""
31.3125;0.0625;57.0;0.5118110236220472;""
31.375;0.0625;50.0;0.4330708661417323;""
31.4375;0.0625;57.0;0.5039370078740157;""
31.5;0.0625;52.0;0.4566929133858268;""
31.5625;0.0625;57.0;0.4881889763779528;""
31.625;0.0625;54.0;0.4645669291338583;""
31.6875;0.0625;57.0;0.49606299212598426;""
31.75;0.0625;55.0;0.5039370078740157;""
31.8125;0.0625;57.0;0.5118110236220472;""
31.875;0.0625;52.0;0.44881889763779526;""
31.9375;0.06149999999999878;57.0;0.4881889763779528;""
32.0;0.0625;54.0;0.4881889763779528;""
32.0625;0.0625;57.0;0.48031496062992124;""
32.125;0.0625;50.0;0.3858267716535433;""
32.1875;0.0625;57.0;0.4330708661417323;""
32.25;0.0625;55.0;0.44881889763779526;""
32.3125;0.0625;57.0;0.4645669291338583;""
32.375;0.0625;52.0;0.3858267716535433;""
32.4375;0.0625;57.0;0.4566929133858268;""
32.5;0.0625;54.0;0.4094488188976378;""
32.5625;0.0625;57.0;0.44881889763779526;""
32.625;0.0625;50.0;0.3858267716535433;""
32.6875;0.0625;57.0;0.41732283464566927;""
32.75;0.0625;55.0;0.4251968503937008;""
32.8125;0.0625;57.0;0.4645669291338583;""
32.875;0.0625;52.0;0.3858267716535433;""
32.9375;0.061499999999995225;57.0;0.44881889763779526;""
33.0;0.0625;54.0;0.4330708661417323;""
33.0625;0.0625;57.0;0.4566929133858268;""
33.125;0.0625;50.0;0.3858267716535433;""
33.1875;0.0625;57.0;0.4251968503937008;""
33.25;0.0625;52.0;0.3937007874015748;""
33.3125;0.0625;57.0;0.4330708661417323;""
33.375;0.0625;54.0;0.4015748031496063;""
33.4375;0.0625;57.0;0.4645669291338583;""
33.5;0.0625;55.0;0.44881889763779526;""
33.5625;0.0625;57.0;0.4645669291338583;""
33.625;0.0625;57.0;0.4645669291338583;""
33.6875;0.0625;57.0;0.48031496062992124;""
33.75;0.0625;59.0;0.5039370078740157;""
33.8125;0.0625;57.0;0.47244094488188976;""
33.875;0.0625;50.0;0.3858267716535433;""
33.9375;0.06150000000000233;57.0;0.4015748031496063;""
34.0;0.0625;57.0;0.4645669291338583;""
34.0625;0.0625;57.0;0.4645669291338583;""
34.125;0.0625;59.0;0.4881889763779528;""
34.1875;0.0625;57.0;0.48031496062992124;""
34.25;0.0625;60.0;0.5118110236220472;""
34.3125;0.0625;57.0;0.47244094488188976;""
34.375;0.0625;50.0;0.3779527559055118;""
34.4375;0.0625;57.0;0.3858267716535433;""
34.5;0.0625;59.0;0.4566929133858268;""
34.5625;0.0625;57.0;0.4409448818897638;""
34.625;0.0625;60.0;0.48031496062992124;""
34.6875;0.0625;57.0;0.44881889763779526;""
34.75;0.0625;62.0;0.5196850393700787;""
34.8125;0.0625;57.0;0.4566929133858268;""
34.875;0.0625;59.0;0.4645669291338583;""
34.9375;0.06150000000000233;57.0;0.4409448818897638;""
35.0;0.0625;60.0;0.4881889763779528;""
35.0625;0.0625;57.0;0.4094488188976378;""
35.125;0.0625;59.0;0.4330708661417323;""
35.1875;0.0625;57.0;0.3937007874015748;""
35.25;0.0625;60.0;0.47244094488188976;""
35.3125;0.0625;57.0;0.41732283464566927;""
35.375;0.0625;57.0;0.4015748031496063;""
35.4375;0.0625;57.0;0.3937007874015748;""
35.5;0.0625;59.0;0.4251968503937008;""
35.5625;0.0625;57.0;0.3858267716535433;""
35.625;0.0625;57.0;0.3937007874015748;""
35.6875;0.0625;57.0;0.3858267716535433;""
35.75;0.0625;59.0;0.4251968503937008;""
35.8125;0.0625;57.0;0.3937007874015748;""
35.875;0.0625;55.0;0.3858267716535433;""
35.9375;0.06150000000000233;57.0;0.3858267716535433;""
36.0;0.0625;57.0;0.41732283464566927;""
36.0625;0.0625;57.0;0.3937007874015748;""
36.125;0.0625;55.0;0.3858267716535433;""
36.1875;0.0625;57.0;0.3858267716535433;""
36.25;0.0625;57.0;0.4094488188976378;""
36.3125;0.0625;57.0;0.3937007874015748;""
